id,carat,cut,color,clarity,depth,table,x,y,z,price
138008,2.09,Premium,J,VS2,61.4,61.0,8.35,8.28,5.11,15433
186446,0.28,Ideal,F,VS2,62.3,55.0,4.21,4.24,2.63,484
12239,0.55,Ideal,I,VS2,61.1,56.0,5.28,5.3,3.23,1427
24208,1.0,Very Good,D,SI2,63.5,58.0,6.25,6.29,3.98,4466
135112,0.38,Premium,G,VS2,59.4,61.0,4.77,4.74,2.81,870
58170,0.71,Very Good,E,SI2,61.3,57.0,5.72,5.75,3.52,2226
40704,0.53,Ideal,D,VS2,60.9,56.0,5.23,5.26,3.19,1857
9794,0.31,Premium,D,SI2,61.5,58.0,4.34,4.38,2.68,462
29248,1.12,Ideal,H,SI1,62.0,56.0,6.66,6.7,4.15,5164
29259,0.52,Very Good,H,VVS1,63.0,56.0,5.14,5.12,3.23,1600
43681,0.34,Ideal,F,VS2,61.3,56.0,4.48,4.52,2.76,828
110178,2.01,Ideal,I,VS1,60.7,57.0,8.15,8.12,4.94,17009
31439,1.08,Very Good,G,VS2,60.6,56.0,6.66,6.69,4.05,6628
189236,0.32,Ideal,F,SI1,61.6,56.0,4.41,4.43,2.72,631
49992,0.3,Ideal,H,VVS2,61.0,57.0,4.28,4.33,2.63,620
9703,0.52,Very Good,E,VS2,62.5,56.0,5.13,5.16,3.21,1699
91826,0.35,Ideal,F,VS2,60.9,56.0,4.55,4.57,2.78,706
35369,0.72,Ideal,H,VVS2,61.2,56.0,5.79,5.82,3.55,2978
126776,0.7,Premium,F,VS2,60.8,59.0,5.76,5.73,3.49,2657
109922,1.0,Very Good,G,VS1,61.8,59.0,6.36,6.42,3.95,6077
90996,1.07,Ideal,I,VS1,61.8,56.0,6.58,6.56,4.06,5931
107804,0.32,Ideal,G,VVS2,62.3,54.0,4.42,4.38,2.74,936
126984,1.51,Good,J,VS1,63.9,57.0,7.23,7.29,4.62,7731
160741,0.54,Premium,E,VS2,61.2,59.0,5.21,5.24,3.2,1945
113849,1.23,Premium,I,VS2,62.2,58.0,6.83,6.87,4.25,5279
23891,0.7,Ideal,F,SI1,61.0,55.0,5.7,5.76,3.5,2247
68173,1.54,Premium,H,VS2,62.5,58.0,7.39,7.33,4.6,10270
38173,0.31,Ideal,E,SI1,62.0,54.0,4.39,4.42,2.73,660
102604,0.32,Ideal,E,VS1,62.1,55.0,4.36,4.38,2.72,827
48263,1.01,Ideal,E,VS2,61.7,57.0,6.45,6.41,3.96,9053
185992,0.32,Ideal,G,VS2,62.5,57.0,4.37,4.39,2.75,561
25771,0.5,Very Good,E,SI1,58.9,62.0,5.18,5.2,3.06,1378
188779,0.72,Good,G,SI1,63.8,60.0,5.67,5.64,3.61,2166
136393,1.01,Premium,E,SI2,62.7,59.0,6.35,6.38,3.98,5290
124360,1.03,Premium,H,SI1,61.9,60.0,6.5,6.43,4.0,4406
24973,0.35,Ideal,D,VVS2,61.6,57.0,4.53,4.56,2.79,1052
182710,1.25,Very Good,G,SI2,62.0,61.0,6.85,6.88,4.26,4973
158795,0.54,Ideal,E,VS2,60.1,56.0,5.36,5.33,3.19,1654
159990,0.32,Premium,E,VS2,61.1,58.0,4.41,4.43,2.69,658
69274,1.51,Premium,G,VS2,62.3,60.0,7.29,7.32,4.55,11389
134298,0.31,Ideal,G,VS2,61.6,55.0,4.38,4.39,2.7,544
38037,1.5,Very Good,D,VS2,61.5,63.0,7.31,7.34,4.5,15100
37699,0.34,Very Good,H,SI1,60.2,59.0,4.5,4.53,2.73,473
111743,0.72,Ideal,F,SI1,62.7,58.0,5.71,5.74,3.59,2382
190484,0.33,Very Good,F,VS1,61.5,56.0,4.45,4.42,2.73,696
34087,0.71,Ideal,H,SI1,61.5,56.0,5.79,5.77,3.55,2308
